Date Added,Song,Artist,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31
02/28/2020,Now I'm a Baby,Garrett Watts (YouTuber),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2020,Your Side,Witt Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2020,Pressure,Yungster Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2020,1999 She,Deaton Chris Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,She Belongs to the Streets (Toxic),Rontae Don't Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,Need A Freak,Mighty Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,French Kiss,Jeremy Kingg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,Eighteen,Trust'N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2020,Divine,Alex Aster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2020,My Tech,Westmadeishy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2020,Ace,Nour Khodr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2020,Red Head,Cochise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2020,Hit Yo Groove,RunitupTahj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2020,Drown,Andre Swilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2020,Pew Pew Pew,Auntie Hammy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2020,Corona Virus,Lil Nix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2020,Nana Fanatic,Young Fanatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2020,Skinny Legend Anthem,Ava Louise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2020,Comments,Brokeasf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2020,Friends,Laundry Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2020,Take It,PXTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2020,Tank,Kai Ca$h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2020,The Drip,Kiiingsam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2020,Rockstar Shit,Blind.See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2020,Outta There,Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2020,JoJo Pose,Apollo Fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2020,Wipe It Down,BMW Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2020,Hatchback,Cochise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2020,Then Leave,Beatking,,349100,365500,391900,418000,420100,440200,443500,463900,466500,476700,480900,483500,486400,,,,,,,,,,,,,,,,,
06/19/2020,Stunnin',Curtis Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2020,I See Red,Everybody Loves an Outlaw,715400,721700,732900,752000,788900,822700,826300,854000,858300,880500,883500,893400,897400,900000,,,,,,,,,,,,,,,,,
06/24/2020,Hood Baby,KBFR,114800,115800,117700,121300,126700,131100,131500,134400,134800,137400,137700,138800,139300,139700,140100,140500,141200,141500,141900,142200,142600,142900,143200,143400,143800,144200,144500,144800,145100,145500,
06/24/2020,Body,Jordan Suaste,12100,12200,12300,12700,13400,14200,14200,15000,15200,16000,16100,16400,16500,16600,16700,16800,17000,17100,17200,17400,17500,17600,17700,17800,17800,18000,18000,18100,18200,18300,
06/27/2020,2z Don Corleon,Lil 2z,35400,35800,36400,37600,39900,42500,42600,44100,44500,46000,46200,46800,47100,47200,47400,47600,48100,48400,48700,48800,49000,49200,49400,49500,49800,50100,50400,50600,50800,51000,
07/06/2020,Medulla,9baby Eli,2000,2000,2100,2300,2500,2800,2800,2900,2900,3100,3100,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,
07/14/2020,Backyard Boy,Claire Rosinkranz,x,0,76300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2020,Splenda,Naliya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/2020,Malibu,Lucus,640,1200,2100,3500,4500,4500,5100,5200,5700,5700,5900,6000,6000,6100,6100,6200,6300,6300,6400,6400,6500,6500,6500,6600,6600,6700,6700,6800,6900,,
08/21/2020,We All Tryna F***,Ysl Jalen,6200,7800,10700,13600,13800,15400,15700,16900,17100,17600,17800,17900,18000,18100,18500,18600,18800,18900,19000,19100,19200,19300,19400,19500,19600,19700,19800,20000,,,
09/09/2020,Lets Link,WhoHeem,147000,157100,203900,210900,232700,240800,246500,252400,259800,273500,277900,284900,290000,295600,300800,306300,310600,316100,321100,325800,329800,333600,337900,,,,,,,,
09/22/2020,Convenient,Griffin Johnson,x,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2020,I'm Okay Now,badly,194,215,237,260,287,351,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2020,Capitalize Off Pain,Big $tunt,11800,13200,14000,15700,17100,19800,20800,22200,23500,24800,25900,27200,28200,,,,,,,,,,,,,,,,,,
09/30/2020,Pull Up,LMB DG,15500,19000,20500,23100,25000,27000,29200,31200,32800,,,,,,,,,,,,,,,,,,,,,,
10/02/2020,Whoopty,CJ,39400,41700,45000,47600,51100,54500,58900,62800,,,,,,,,,,,,,,,,,,,,,,,
10/04/2020,Debacle,Epwoppomusic,801,803,810,818,828,832,882,889,,,,,,,,,,,,,,,,,,,,,,,
10/08/2020,Die Very Rough,Mario Judah,3400,5800,9200,13000,17500,20600,23000,25500,27700,29900,32300,34300,36400,39000,42200,44000,46600,49000,51500,54900,56500,59100,61700,64300,66800,69300,71800,73600,75500,77400,83000
10/11/2020,Fuck Up the Friendship,Leah Kate,864,936,1000,1100,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2400,2700,2900,3200,3500,3900,4200,4500,4800,5100,5300,5600,6300,6700,7100,7200
10/13/2020,BookBag 2.0,BigKayBeezy,13200,14200,14600,15100,15400,15700,15900,16300,16600,17000,17600,17900,18200,18400,18700,19000,19400,20000,20200,20400,20600,20900,21100,21800,22000,22300,22400,22500,22700,23000,23200
10/29/2020,Violent,carolesdaughter,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2020,Love You From a Distance,Ashley Kutcher,483,700,846,929,1100,1100,1200,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,3000,3100,3300,3500,3600
11/2/2020,Rt,Penelope Scott,650,774,942,1200,1700,3600,4600,5600,6200,7400,8400,9800,13500,14800,16700,18200,19600,20900,21800,22900,24300,25600,26600,27600,28200,29600,30600,31600,32700,34000,35100
11/4/2020,Adderall (Corvette Corvette),Popp Hunna,15200,17700,20700,29600,34700,40300,44000,49400,54400,62600,83900,92400,104500,114400,123800,134100,143900,155400,169300,177500,187400,197900,204000,220100,232500,244900,254200,267400,276200,286200,296100
11/09/2020,L3ft 2ight,ShowtimeKwan,125,132,133,136,140,142,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Crazy,J Nanks,199,224,249,278,311,371,407,443,474,501,534,558,600,637,683,717,743,754,788,820,835,856,879,902,922,934,960,974,987,,
11/14/2020,Where U At?,MoneyatMidnight,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,,,,,,,,,,
11/14/2020,Walk With Me,GoldFord,40800,40900,40900,40900,40900,41000,41000,41000,41000,41100,41100,41100,41100,41100,41100,41100,41200,41200,41200,,,,,,,,,,,,
11/18/2020,Viernes 13,Marcos Menchaca,86400,86700,87000,87300,87500,87800,88100,88300,88500,88900,89200,89400,89600,89800,90100,90300,90400,,,,,,,,,,,,,,
11/18/2020,Out the Frame,Marv Allen,3000,3300,3600,3900,4500,4900,5200,5500,5700,6400,6900,7300,7700,8400,8900,9100,9400,9700,10000,10300,,,,,,,,,,,
11/22/2020,Hailey,WRENN,x,0,0,0,0,0,0,240,321,392,446,517,601,,,,,,,,,,,,,,,,,,
11/30/2020,She Gone Enter,lil.eaarl,2700,2800,2800,2900,2900,3400,3800,4100,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Feelings,ssgkobe,452,453,454,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Sandlot,ssgkobe,1300,1300,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,Chanel Bag,KillBunk,8800,9200,9400,9700,10000,10300,10500,10700,10900,11100,11300,,,,,,,,,,,,,,,,,,,,
12/01/2020,Jugg,KillBunk,1400,1500,1600,1600,1700,1800,1800,1900,1900,2000,2100,,,,,,,,,,,,,,,,,,,,
12/02/2020,Crucial,Alshawn Martin,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Pretend,Kill Jasper,x,0,0,254,306,360,399,445,489,525,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Toxic Traits,SBE KP,380,381,382,385,389,393,396,400,401,404,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Mrs Magic,Strawberry Guy,8900,9400,10300,11100,11800,12600,13300,14000,14800,15200,,,,,,,,,,,,,,,,,,,,,
12/02/2020,Hood Bitch,Fam0us.Twinsss,28300,28500,28700,29000,29300,29500,29700,30000,30200,30300,,,,,,,,,,,,,,,,,,,,,
12/03/2020,If I Could Do It All Again,Loser,x,326,330,331,331,331,331,332,333,334,334,334,,,,,,,,,,,,,,,,,,,
12/03/2020,treasure hunter,Loser,x,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,
12/07/2020,You,Yung Trip,905,925,932,945,957,967,974,976,,,,,,,,,,,,,,,,,,,,,,,
12/07/2020,Bonita,Amaru Cloud,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,
12/07/2020,Meant For,Amaru Cloud,72,82,96,128,143,162,174,188,201,222,243,253,273,313,325,333,340,362,365,379,382,390,398,412,419,426,438,439,446,452,
12/08/2020,Be Around Me,Will Joseph Cook,69100,70200,71800,72900,74500,76000,77400,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2020,No Relay,Soldier Kidd,6000,6000,6000,6100,6100,6200,6200,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2020,You & Me,Tommy Ice,x,0,0,0,0,0,124,135,147,165,175,184,,,,,,,,,,,,,,,,,,,
12/09/2020,Trap de Amarella,Epidemic7,24800,25300,25600,26100,26500,26900,27400,27900,28400,28900,29500,30600,31100,31600,32000,32500,32800,33200,33700,34200,34600,35100,35500,35800,36300,36600,37100,37600,,,
12/11/2020,Trust Me I Know,Young Habibi,885,918,937,955,970,990,1000,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Every 4,KenTheMan,205,220,226,232,241,248,258,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,He Be Like,KenTheMan,74500,74600,74700,74800,74900,74900,75000,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Sugar Daddy,Qveen Herby,33300,35100,36600,37900,39400,41000,42700,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2020,Send Em Up,Elijah the Boy,1100,1100,1200,1300,1300,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,1700,1700,1700,1700,1800,1800,1900,1900,1900,2000,2000,2000,2000,2100,2100
12/11/2020,poco a poco,riela,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,,,,,
12/14/2020,Dont Do Drugs,Lesane,x,0,446,515,577,647,742,792,826,866,889,915,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,2100,2200,2200
12/16/2020,Gum,upcakKe,x,0,41,82,127,161,187,208,223,249,282,302,317,335,351,394,419,438,451,471,480,,,,,,,,,,
12/16/2020,Villain,Lily Rose,4000,4300,4700,5600,7200,7700,8000,8400,9000,9300,9900,10400,10900,11500,12000,12700,12900,13400,13800,14300,14800,,,,,,,,,,
12/21/2020,Davo Gng,YSN Marrr,31700,32400,32900,33400,33900,34200,34700,35100,35500,36000,36500,37000,37600,38100,38400,38800,39100,,,,,,,,,,,,,,
1/4/2021,Effy Stonem,Nick Mono,103,106,106,112,122,146,162,162,165,184,204,225,230,260,270,281,304,318,324,342,359,394,402,428,439,461,,,,,
01/06/2021,Walk,Saucy Santana,12900,13500,14300,14900,15700,15700,16500,17100,17800,18600,19300,20400,21300,22000,22900,23600,24800,25700,26800,27900,28700,29500,30200,31000,,,,,,,
01/12/2021,Beat Box,SpotemGottem,115100,118300,124500,130600,139600,147200,154400,162400,170000,177000,,,,,,,,,,,,,,,,,,,,,
01/13/2021,I'm not Pretty,JESSIA,10900,11700,13200,14800,15900,17100,18300,19300,20100,21200,22900,24000,25000,26000,26800,27900,,,,,,,,,,,,,,,
01/14/2021,Love For Real,svrite,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,,,,,,,,,,,,,,,,
01/14/2021,Thug Paradise,Soldier Kidd,10000,10100,10300,10400,10500,10600,10700,10800,10900,11000,11200,11200,11400,11400,11600,,,,,,,,,,,,,,,,
01/14/2021,im all alone,lael,126,150,171,182,191,202,217,224,233,242,245,250,253,261,269,,,,,,,,,,,,,,,,
01/14/2021,Lucky,Lil Nemo,10900,11300,12000,12600,13300,14000,14600,15300,15800,16400,17000,17500,18000,18400,19100,,,,,,,,,,,,,,,,
01/14/2021,Hittin',Money Mu,137400,138800,141500,143900,145600,147300,148800,150500,152000,154100,156500,158000,159400,160800,162600,164200,166600,168800,170200,171700,173400,175100,176800,179500,181500,183200,184800,186400,188400,190200,192500
01/15/2021,Distractions,Ben Beal,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
01/15/2021,Action Figures,Ben Beal,109,110,112,117,120,121,121,124,126,127,127,127,129,129,129,129,130,132,132,132,133,134,136,138,140,141,143,143,145,147,147
01/16/2021,Right Girl Wrong Time,Tyra Madison,1200,1500,1700,2000,2300,2600,2700,3000,3300,3600,3900,4000,4200,,,,,,,,,,,,,,,,,,
01/17/2021,Ferris Wheel,Ben Beal,3,6,8,11,15,16,17,17,17,17,20,21,22,25,25,26,27,28,28,29,31,31,31,32,34,34,35,36,36,38,38
01/19/2021,Crazy,gavn!,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,774,791,815,843,865,879,896,912
01/19/2021,Rolando (Caught In The Rain),DUSTY LOCANE,21400,22200,24100,25500,27000,28300,29300,30800,32000,33700,34800,36300,37700,38700,39700,40600,41400,42400,44100,44900,45800,46500,47400,48100,48900,49900,50600,51300,51900,52600,53200
01/19/2021,ROLLIN N CONTROLLIN,DUSTY LOCANE,42700,44800,47500,49600,52000,55000,57400,59800,61700,65000,68000,71800,77400,84300,89800,95100,99100,102900,109100,113900,119100,123000,127100,131400,135500,140400,144300,149100,153600,160000,166800
01/19/2021,Bumpin',MC Virgins,234,270,339,435,521,687,788,942,1000,1200,1300,1400,1500,1600,1700,1800,1800,1900,1900,2000,2100,2200,2200,2300,2400,2400,2500,2500,2600,2600,2700
01/19/2021,Poseidon,gavn!,48,49,54,56,60,60,61,62,63,66,69,70,72,73,74,77,78,79,84,87,91,93,98,98,98,101,102,105,106,107,107
01/19/2021,Ecstasy,gavn!,179,179,181,181,182,182,182,183,183,184,186,188,188,189,189,191,193,194,195,196,196,201,203,203,204,204,204,204,204,204,204
01/19/2021,Come Thru,gavn!,650,650,651,652,654,654,657,659,660,660,660,661,662,662,663,663,663,663,665,665,666,666,666,666,666,668,668,668,668,668,668
01/19/2021,December,gavn!,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
01/19/2021,Poppin',Fakebitcheshero,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,
01/20/2021,Blue,Nyah Grace,27,27,28,29,29,29,29,29,30,30,31,34,34,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39
01/21/2021,Go Bestfriend,$hyfromdatre,13800,16900,21200,24600,27400,30600,32700,36400,39200,42500,45800,48600,51200,53600,55700,57800,60700,62300,64200,65800,67300,68800,70200,71500,72600,74000,75000,76200,77500,79100,80500
01/25/2021,Walk Down,FNF Chop,5700,6800,7700,9200,10100,11100,12100,12900,13700,14600,15500,16500,17600,18300,19100,19900,20600,21300,22100,23200,24000,25100,26000,27200,28300,29400,30400,31600,32600,33800,34700
01/25/2021,Track Star,Mooski,39700,40900,41900,43900,45500,47700,50100,52800,54700,56800,59000,61500,65000,67800,70600,72900,75100,77400,79800,83000,86000,89200,91500,94200,97700,101000,104600,109900,113600,117800,124400
01/27/2021,Do a Bitch,Kali,8900,10100,11200,12600,14300,15900,17600,19400,21000,22700,25300,27000,28800,30500,32400,34400,36500,38700,40300,42700,44400,46400,48600,50600,52600,55000,56700,58300,60200,62100,63800
01/28/2021,Knock Knock,SoFaygo,21200,24600,30300,36400,42100,54100,68100,83200,97700,119400,131500,147000,158900,171500,183600,196200,209200,218700,232900,244700,259400,273900,287900,302300,320100,331600,343600,356700,369300,380600,395300
01/29/2021,Honest,Rocco,571,618,649,671,682,696,707,717,738,752,774,782,791,801,812,823,827,840,850,865,876,897,919,1100,1100,1200,1200,1200,1200,1300,1300
02/01/2021,World of Trouble,Kossisko,615,617,620,624,626,633,636,641,644,661,666,670,672,674,676,681,683,687,690,694,703,711,715,721,726,728,737,0,744,746,751
02/01/2021,Villain,Wolf,212,227,239,254,269,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,0,268,268,268
02/02/2021,What Do Rio Mean / Definition Of Rio,Rio Da Yung OG,1100,1200,1300,1300,1400,1500,1600,1700,1700,1800,1900,2000,2100,2100,2200,2300,2400,2400,2500,2700,2700,2800,2900,3000,3000,3100,0,3300,3300,3400,3500
02/05/2021,Belly of the Beast,Brennan Savage,394,480,530,559,582,613,643,664,696,721,797,819,851,877,900,930,965,983,1000,1000,1000,1100,1100,0,1100,1200,1200,1200,1200,1200,1300
02/09/2021,Just Water,Bryansanon,1500,1900,2300,2800,3300,3700,4100,4500,5000,5500,6200,6900,7700,8200,8800,9400,10100,10700,11600,0,12700,13600,14300,14900,15500,16200,16800,17300,17600,18000,18500
02/09/2021,Not Angry,Chris James,12200,12400,12600,12800,13100,13300,13700,13900,14200,14400,14600,14900,15200,15400,15500,15700,15900,16000,16300,0,16500,16700,16900,17000,17200,17300,17500,17700,17800,17900,18000
02/12/2021,Jealous,Eyedress,102100,107200,111300,117800,123100,127800,134300,139600,145100,150900,155000,159200,163900,168400,172300,177300,0,183500,188300,191800,195100,198500,202100,205500,209400,212400,215400,218400,221500,225200,227900
02/25/2021,Sweetladychallenge,Lew Mr. Blue,48400,49500,50800,0,52600,54100,55100,55900,56800,57700,58500,59300,59900,60400,61000,61500,62100,62600,63000,63400,63900,64300,64700,65100,65500,65800,66100,66400,66800,67100,67400
02/25/2021,Track Meet,DevTakeFlight,178000,178100,178300,0,178600,178800,179000,179100,179200,179400,179500,179700,179900,180000,180100,180200,180400,180500,180600,180700,180800,181000,181100,181200,181300,181500,181600,181700,181800,181900,182000
02/25/2021,Sometimes (Backwood),gigi,382,462,930,0,2100,3200,3900,4600,5300,6000,6600,7600,8300,9100,9600,10200,11000,11600,12100,12500,13000,13400,14000,14400,14700,15100,15600,15900,16400,16800,17200
02/26/2021,Bala Peligrosa,DJ Swagrman,2900,3000,0,3000,3100,3100,3100,3200,3200,3200,3200,3200,3200,3400,3500,3500,3500,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3800
02/26/2021,Yale,Ken Car$on,5500,5600,0,5700,5700,5800,5800,5800,5900,6000,6000,6000,6100,6100,6100,6200,6300,6300,6300,6400,6400,6500,6500,6600,6600,6700,6700,6800,6800,6900,7000
02/26/2021,Missed Calls,Chris Miles,7,16,0,22,23,24,26,26,29,31,31,33,34,35,35,35,37,37,37,38,38,38,38,38,40,41,42,42,42,42,43
02/26/2021,American Friends,DYSN,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
02/26/2021,Michigan,Chavo,11000,11300,0,12000,12600,13100,13500,14000,14500,15000,15400,15700,16100,16400,16700,17200,17600,17900,18300,18600,18900,19200,19500,19900,20100,20500,20800,21200,21500,21900,22400
02/26/2021,Comedy!,Autumn!,438,440,0,445,473,477,478,478,481,488,488,492,493,498,500,501,504,505,511,513,514,520,524,528,529,532,534,535,536,540,544
02/26/2021,Rosetta,Karri,222,1400,0,1700,1900,1900,2100,2400,2800,3000,3100,3100,3200,3200,3300,3400,3400,3500,3600,3700,3800,3800,3900,4000,4000,4100,4100,4200,4300,4800,5100
02/26/2021,Never Could,Mr.Chicken,4300,4400,0,4600,4700,4700,4800,4900,5000,5100,5100,5200,5300,5300,5300,5400,5500,5600,5600,5700,5700,5700,5800,5900,6000,6000,6100,6100,6200,6300,6300
02/26/2021,carleen,LOAT!,225,230,0,245,264,271,280,288,300,306,323,331,343,351,359,365,367,371,382,388,393,397,400,403,416,426,441,452,460,474,483
03/01/2021,Outside,Yvette,53900,57200,62700,68100,77200,77900,82600,86400,89800,93300,96700,99800,103200,105500,107600,109700,111600,113800,115900,118100,120300,122100,123700,125400,127100,128500,130200,132000,133400,134700,136400
03/01/2021,BIG BANK,jusLo,24,27,23800,54700,55000,55200,55400,55500,55600,55700,55900,56100,56300,56400,56500,56600,56700,56800,56800,56900,57000,57000,57000,57100,57100,57100,57100,57200,57200,57200,57200
03/03/2021,Flow Switch,Heavy Honcho,3300,3400,3500,3700,3600,4100,4300,4500,4600,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5400,5500,5500,5600,5600,5700,5700,5800,5800,5800,5900
03/05/2021,Heart Attack,Scarlxrd,180800,180900,181000,181000,181100,181200,181200,181300,181400,181500,181500,181600,181700,181800,181800,181900,182000,182100,182200,182200,182300,182400,182500,182600,182700,182800,182900,182900,183000,183100,183200
03/05/2021,6 Feet,Scarlxrd,50600,50600,50700,50700,50700,50700,50700,50700,50800,50800,50800,50800,50900,50900,50900,50900,50900,51000,51000,51000,51000,51000,51100,51100,51100,51100,51100,51200,51200,51200,51200
03/05/2021,Red Light,Scarlxrd,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100
03/10/2021,You Got It,JNA,6100,6400,6600,6900,7100,7300,7500,7700,7800,8000,8200,8400,8600,8800,8900,9100,9300,9400,9500,9700,9800,10000,10000,10200,10300,10500,10600,10800,11000,11100,11200
03/10/2021,G-Code,Kamrin Houser,722,731,743,754,774,787,800,803,808,811,820,823,828,833,839,844,851,857,863,868,869,878,880,886,892,895,896,898,899,900,901
03/12/2021,DUMB,Kblast,6000,6700,7200,7600,8000,8400,8700,9200,9700,10100,10500,10900,11200,11600,12000,12400,12800,13100,13400,13800,13900,14100,14400,14700,14900,15100,15300,15500,15700,16000,16200
03/15/2021,Be Forreal,Tevin Terrell,4500,4900,5400,5900,6400,6900,7500,8100,8700,9300,9800,10300,10600,11000,11400,11600,11700,11800,11800,11800,11900,11900,11900,11900,12000,12000,12000,12000,12100,12100,12100
03/18/2021,CAP,T3,13100,14600,16100,17500,18700,20100,21400,22500,23600,24600,25500,26300,27000,27700,28000,28400,28900,29500,29800,30100,30500,30900,31300,31600,32000,32400,32900,33200,33600,33900,34400
03/23/2021,YKWIM,Yot Club,20600,25000,29900,34800,39700,45000,50000,54500,60300,63000,67600,73300,79300,83700,89400,94700,100900,106900,114500,121400,126500,131500,135600,140000,143700,147800,151300,154900,157700,160700,163600
03/25/2021,Sneaky Link,Hxllywood,9700,11900,15900,19100,21100,23900,27600,29100,31600,34800,38300,40600,44300,47600,51400,54700,58500,61800,64500,67500,70400,74000,76800,80400,83600,86900,90100,93600,96900,100300,104300
04/02/2021,MY STORY,Mike Dimes,3600,3800,4000,4100,4100,4200,4400,4500,4600,4600,4700,4800,4900,4900,5000,5000,5100,5200,5200,5300,5300,5400,5400,5500,5600,5600,5700,5700,5800,5800,5800
04/05/2021,Yucky Blucky Fruitcake,Iamdoechii,20400,24100,27600,31800,35900,40800,45300,48400,51900,54700,58300,61100,64900,67900,70900,73200,75700,78300,80400,82900,85800,88100,90300,92600,94800,97000,99200,101400,103400,105400,107300
